id,turno,dia_id,periodo_id,intervalo_id,aula_id,paralelo_id,docentemateria_id,created_at,updated_at
126,M,1,6,8,5,5,35,2024-06-07  5:32:46,2024-06-07  5:32:46
127,M,2,1,1,5,5,38,2024-06-07  5:32:46,2024-06-07  5:32:46
128,M,2,2,2,5,5,38,2024-06-07  5:32:46,2024-06-07  5:32:46
129,M,2,3,3,5,5,40,2024-06-07  5:32:46,2024-06-07  5:32:46
130,M,2,4,5,5,5,40,2024-06-07  5:32:46,2024-06-07  5:32:46
131,M,2,5,7,5,5,37,2024-06-07  5:32:46,2024-06-07  5:32:46
132,M,2,6,8,5,5,37,2024-06-07  5:32:46,2024-06-07  5:32:46
133,M,3,1,1,5,5,36,2024-06-07  5:32:46,2024-06-07  5:32:46
134,M,3,2,2,5,5,36,2024-06-07  5:32:46,2024-06-07  5:32:46
135,M,3,3,3,5,5,36,2024-06-07  5:32:46,2024-06-07  5:32:46
136,M,3,4,5,5,5,36,2024-06-07  5:32:46,2024-06-07  5:32:46
137,M,3,5,7,5,5,36,2024-06-07  5:32:46,2024-06-07  5:32:46
138,M,3,6,8,5,5,36,2024-06-07  5:32:46,2024-06-07  5:32:46
139,M,4,1,1,5,5,89,2024-06-07  5:32:46,2024-06-07  5:32:46
140,M,4,2,2,5,5,89,2024-06-07  5:32:46,2024-06-07  5:32:46
141,M,4,3,3,5,5,90,2024-06-07  5:32:46,2024-06-07  5:32:46
142,M,4,4,5,5,5,90,2024-06-07  5:32:46,2024-06-07  5:32:46
143,M,4,5,7,5,5,91,2024-06-07  5:32:46,2024-06-07  5:32:46
144,M,4,6,8,5,5,91,2024-06-07  5:32:46,2024-06-07  5:32:46
145,M,5,1,1,5,5,36,2024-06-07  5:32:46,2024-06-07  5:32:46
146,M,5,2,2,5,5,36,2024-06-07  5:32:46,2024-06-07  5:32:46
147,M,5,3,3,5,5,33,2024-06-07  5:32:46,2024-06-07  5:32:46
148,M,5,4,5,5,5,33,2024-06-07  5:32:46,2024-06-07  5:32:46
149,M,5,5,7,5,5,39,2024-06-07  5:32:46,2024-06-07  5:32:46
150,M,5,6,8,5,5,39,2024-06-07  5:32:46,2024-06-07  5:32:46
151,M,1,1,1,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
152,M,1,2,2,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
153,M,1,3,3,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
154,M,1,4,5,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
155,M,1,5,7,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
156,M,1,6,8,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
157,M,2,1,1,6,6,45,2024-06-07  5:32:46,2024-06-07  5:32:46
158,M,2,2,2,6,6,45,2024-06-07  5:32:46,2024-06-07  5:32:46
159,M,2,3,3,6,6,41,2024-06-07  5:32:46,2024-06-07  5:32:46
160,M,2,4,5,6,6,41,2024-06-07  5:32:46,2024-06-07  5:32:46
161,M,2,5,7,6,6,48,2024-06-07  5:32:46,2024-06-07  5:32:46
162,M,2,6,8,6,6,48,2024-06-07  5:32:46,2024-06-07  5:32:46
163,M,3,1,1,6,6,41,2024-06-07  5:32:46,2024-06-07  5:32:46
164,M,3,2,2,6,6,41,2024-06-07  5:32:46,2024-06-07  5:32:46
165,M,3,3,3,6,6,41,2024-06-07  5:32:46,2024-06-07  5:32:46
166,M,3,4,5,6,6,41,2024-06-07  5:32:46,2024-06-07  5:32:46
167,M,3,5,7,6,6,43,2024-06-07  5:32:46,2024-06-07  5:32:46
168,M,3,6,8,6,6,43,2024-06-07  5:32:46,2024-06-07  5:32:46
169,M,4,1,1,6,6,91,2024-06-07  5:32:46,2024-06-07  5:32:46
170,M,4,2,2,6,6,91,2024-06-07  5:32:46,2024-06-07  5:32:46
171,M,4,3,3,6,6,89,2024-06-07  5:32:46,2024-06-07  5:32:46
172,M,4,4,5,6,6,89,2024-06-07  5:32:46,2024-06-07  5:32:46
173,M,4,5,7,6,6,90,2024-06-07  5:32:46,2024-06-07  5:32:46
174,M,4,6,8,6,6,90,2024-06-07  5:32:46,2024-06-07  5:32:46
175,M,5,1,1,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
176,M,5,2,2,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
177,M,5,3,3,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
178,M,5,4,5,6,6,44,2024-06-07  5:32:46,2024-06-07  5:32:46
179,M,5,5,7,6,6,47,2024-06-07  5:32:46,2024-06-07  5:32:46
180,M,5,6,8,6,6,47,2024-06-07  5:32:46,2024-06-07  5:32:46
181,M,1,1,1,7,7,89,2024-06-07  5:32:46,2024-06-07  5:32:46
182,M,1,2,2,7,7,89,2024-06-07  5:32:46,2024-06-07  5:32:46
183,M,1,3,3,7,7,56,2024-06-07  5:32:46,2024-06-07  5:32:46
184,M,1,4,5,7,7,56,2024-06-07  5:32:46,2024-06-07  5:32:46
185,M,1,5,7,7,7,91,2024-06-07  5:32:46,2024-06-07  5:32:46
186,M,1,6,8,7,7,91,2024-06-07  5:32:46,2024-06-07  5:32:46
187,M,2,1,1,7,7,52,2024-06-07  5:32:46,2024-06-07  5:32:46
188,M,2,2,2,7,7,52,2024-06-07  5:32:46,2024-06-07  5:32:46
189,M,2,3,3,7,7,52,2024-06-07  5:32:46,2024-06-07  5:32:46
190,M,2,4,5,7,7,52,2024-06-07  5:32:46,2024-06-07  5:32:46
191,M,2,5,7,7,7,55,2024-06-07  5:32:46,2024-06-07  5:32:46
192,M,2,6,8,7,7,55,2024-06-07  5:32:46,2024-06-07  5:32:46
193,M,3,1,1,7,7,90,2024-06-07  5:32:46,2024-06-07  5:32:46
194,M,3,2,2,7,7,90,2024-06-07  5:32:46,2024-06-07  5:32:46
195,M,3,3,3,7,7,53,2024-06-07  5:32:46,2024-06-07  5:32:46
196,M,3,4,5,7,7,53,2024-06-07  5:32:46,2024-06-07  5:32:46
197,M,3,5,7,7,7,51,2024-06-07  5:32:46,2024-06-07  5:32:46
198,M,3,6,8,7,7,51,2024-06-07  5:32:46,2024-06-07  5:32:46
199,M,4,1,1,7,7,49,2024-06-07  5:32:46,2024-06-07  5:32:46
200,M,4,2,2,7,7,49,2024-06-07  5:32:46,2024-06-07  5:32:46
201,M,4,3,3,7,7,49,2024-06-07  5:32:46,2024-06-07  5:32:46
202,M,4,4,5,7,7,49,2024-06-07  5:32:46,2024-06-07  5:32:46
203,M,4,5,7,7,7,52,2024-06-07  5:32:46,2024-06-07  5:32:46
204,M,4,6,8,7,7,52,2024-06-07  5:32:46,2024-06-07  5:32:46
205,M,5,1,1,7,7,54,2024-06-07  5:32:46,2024-06-07  5:32:46
206,M,5,2,2,7,7,54,2024-06-07  5:32:46,2024-06-07  5:32:46
207,M,5,3,3,7,7,54,2024-06-07  5:32:46,2024-06-07  5:32:46
208,M,5,4,5,7,7,54,2024-06-07  5:32:46,2024-06-07  5:32:46
209,M,5,5,7,7,7,49,2024-06-07  5:32:46,2024-06-07  5:32:46
210,M,5,6,8,7,7,49,2024-06-07  5:32:46,2024-06-07  5:32:46
211,M,1,1,1,8,8,64,2024-06-07  5:32:46,2024-06-07  5:32:46
212,M,1,2,2,8,8,64,2024-06-07  5:32:46,2024-06-07  5:32:46
213,M,1,3,3,8,8,91,2024-06-07  5:32:46,2024-06-07  5:32:46
214,M,1,4,5,8,8,91,2024-06-07  5:32:46,2024-06-07  5:32:46
215,M,1,5,7,8,8,89,2024-06-07  5:32:46,2024-06-07  5:32:46
216,M,1,6,8,8,8,89,2024-06-07  5:32:46,2024-06-07  5:32:46
217,M,2,1,1,8,8,60,2024-06-07  5:32:46,2024-06-07  5:32:46
218,M,2,2,2,8,8,60,2024-06-07  5:32:46,2024-06-07  5:32:46
219,M,2,3,3,8,8,60,2024-06-07  5:32:46,2024-06-07  5:32:46
220,M,2,4,5,8,8,60,2024-06-07  5:32:46,2024-06-07  5:32:46
221,M,2,5,7,8,8,63,2024-06-07  5:32:46,2024-06-07  5:32:46
222,M,2,6,8,8,8,63,2024-06-07  5:32:46,2024-06-07  5:32:46
223,M,3,1,1,8,8,57,2024-06-07  5:32:46,2024-06-07  5:32:46
224,M,3,2,2,8,8,57,2024-06-07  5:32:46,2024-06-07  5:32:46
225,M,3,3,3,8,8,90,2024-06-07  5:32:46,2024-06-07  5:32:46
226,M,3,4,5,8,8,90,2024-06-07  5:32:46,2024-06-07  5:32:46
227,M,3,5,7,8,8,61,2024-06-07  5:32:46,2024-06-07  5:32:46
228,M,3,6,8,8,8,61,2024-06-07  5:32:46,2024-06-07  5:32:46
229,M,4,1,1,8,8,57,2024-06-07  5:32:46,2024-06-07  5:32:46
230,M,4,2,2,8,8,57,2024-06-07  5:32:46,2024-06-07  5:32:46
231,M,4,3,3,8,8,57,2024-06-07  5:32:46,2024-06-07  5:32:46
232,M,4,4,5,8,8,57,2024-06-07  5:32:46,2024-06-07  5:32:46
233,M,4,5,7,8,8,60,2024-06-07  5:32:46,2024-06-07  5:32:46
234,M,4,6,8,8,8,60,2024-06-07  5:32:46,2024-06-07  5:32:46
235,M,5,1,1,8,8,62,2024-06-07  5:32:46,2024-06-07  5:32:46
236,M,5,2,2,8,8,62,2024-06-07  5:32:46,2024-06-07  5:32:46
237,M,5,3,3,8,8,59,2024-06-07  5:32:46,2024-06-07  5:32:46
238,M,5,4,5,8,8,59,2024-06-07  5:32:46,2024-06-07  5:32:46
239,M,5,5,7,8,8,57,2024-06-07  5:32:46,2024-06-07  5:32:46
240,M,5,6,8,8,8,57,2024-06-07  5:32:46,2024-06-07  5:32:46
241,M,1,1,1,9,9,65,2024-06-07  5:32:46,2024-06-07  5:32:46
242,M,1,2,2,9,9,65,2024-06-07  5:32:46,2024-06-07  5:32:46
243,M,1,3,3,9,9,65,2024-06-07  5:32:46,2024-06-07  5:32:46
244,M,1,4,5,9,9,65,2024-06-07  5:32:46,2024-06-07  5:32:46
245,M,1,5,7,9,9,67,2024-06-07  5:32:46,2024-06-07  5:32:46
246,M,1,6,8,9,9,67,2024-06-07  5:32:46,2024-06-07  5:32:46
247,M,2,1,1,9,9,68,2024-06-07  5:32:46,2024-06-07  5:32:46
248,M,2,2,2,9,9,68,2024-06-07  5:32:46,2024-06-07  5:32:46
249,M,2,3,3,9,9,68,2024-06-07  5:32:46,2024-06-07  5:32:46
250,M,2,4,5,9,9,68,2024-06-07  5:32:46,2024-06-07  5:32:46
251,M,2,5,7,9,9,71,2024-06-07  5:32:46,2024-06-07  5:32:46
252,M,2,6,8,9,9,71,2024-06-07  5:32:46,2024-06-07  5:32:46
253,M,3,1,1,9,9,72,2024-06-07  5:32:46,2024-06-07  5:32:46
254,M,3,2,2,9,9,72,2024-06-07  5:32:46,2024-06-07  5:32:46
255,M,3,3,3,9,9,89,2024-06-07  5:32:46,2024-06-07  5:32:46
256,M,3,4,5,9,9,89,2024-06-07  5:32:46,2024-06-07  5:32:46
257,M,3,5,7,9,9,90,2024-06-07  5:32:46,2024-06-07  5:32:46
258,M,3,6,8,9,9,90,2024-06-07  5:32:46,2024-06-07  5:32:46
259,M,4,1,1,9,9,70,2024-06-07  5:32:46,2024-06-07  5:32:46
260,M,4,2,2,9,9,70,2024-06-07  5:32:46,2024-06-07  5:32:46
261,M,4,3,3,9,9,65,2024-06-07  5:32:46,2024-06-07  5:32:46
262,M,4,4,5,9,9,65,2024-06-07  5:32:46,2024-06-07  5:32:46
263,M,4,5,7,9,9,66,2024-06-07  5:32:46,2024-06-07  5:32:46
264,M,4,6,8,9,9,66,2024-06-07  5:32:46,2024-06-07  5:32:46
265,M,5,1,1,9,9,91,2024-06-07  5:32:46,2024-06-07  5:32:46
266,M,5,2,2,9,9,91,2024-06-07  5:32:46,2024-06-07  5:32:46
267,M,5,3,3,9,9,69,2024-06-07  5:32:46,2024-06-07  5:32:46
268,M,5,4,5,9,9,69,2024-06-07  5:32:46,2024-06-07  5:32:46
269,M,5,5,7,9,9,68,2024-06-07  5:32:46,2024-06-07  5:32:46
270,M,5,6,8,9,9,68,2024-06-07  5:32:46,2024-06-07  5:32:46
271,M,1,1,1,10,10,76,2024-06-07  5:32:46,2024-06-07  5:32:46
272,M,1,2,2,10,10,76,2024-06-07  5:32:46,2024-06-07  5:32:46
273,M,1,3,3,10,10,76,2024-06-07  5:32:46,2024-06-07  5:32:46
274,M,1,4,5,10,10,76,2024-06-07  5:32:46,2024-06-07  5:32:46
275,M,1,5,7,10,10,79,2024-06-07  5:32:46,2024-06-07  5:32:46
276,M,1,6,8,10,10,79,2024-06-07  5:32:46,2024-06-07  5:32:46
277,M,2,1,1,10,10,73,2024-06-07  5:32:46,2024-06-07  5:32:46
278,M,2,2,2,10,10,73,2024-06-07  5:32:46,2024-06-07  5:32:46
279,M,2,3,3,10,10,73,2024-06-07  5:32:46,2024-06-07  5:32:46
280,M,2,4,5,10,10,73,2024-06-07  5:32:46,2024-06-07  5:32:46
281,M,2,5,7,10,10,75,2024-06-07  5:32:46,2024-06-07  5:32:46
282,M,2,6,8,10,10,75,2024-06-07  5:32:46,2024-06-07  5:32:46
283,M,3,1,1,10,10,74,2024-06-07  5:32:46,2024-06-07  5:32:46
284,M,3,2,2,10,10,74,2024-06-07  5:32:46,2024-06-07  5:32:46
285,M,3,3,3,10,10,80,2024-06-07  5:32:46,2024-06-07  5:32:46
286,M,3,4,5,10,10,80,2024-06-07  5:32:46,2024-06-07  5:32:46
287,M,3,5,7,10,10,89,2024-06-07  5:32:46,2024-06-07  5:32:46
288,M,3,6,8,10,10,89,2024-06-07  5:32:46,2024-06-07  5:32:46
289,M,4,1,1,10,10,78,2024-06-07  5:32:46,2024-06-07  5:32:46
290,M,4,2,2,10,10,78,2024-06-07  5:32:46,2024-06-07  5:32:46
291,M,4,3,3,10,10,78,2024-06-07  5:32:46,2024-06-07  5:32:46
292,M,4,4,5,10,10,78,2024-06-07  5:32:46,2024-06-07  5:32:46
293,M,4,5,7,10,10,76,2024-06-07  5:32:46,2024-06-07  5:32:46
294,M,4,6,8,10,10,76,2024-06-07  5:32:46,2024-06-07  5:32:46
295,M,5,1,1,10,10,90,2024-06-07  5:32:46,2024-06-07  5:32:46
296,M,5,2,2,10,10,90,2024-06-07  5:32:46,2024-06-07  5:32:46
297,M,5,3,3,10,10,91,2024-06-07  5:32:46,2024-06-07  5:32:46
298,M,5,4,5,10,10,91,2024-06-07  5:32:46,2024-06-07  5:32:46
299,M,5,5,7,10,10,77,2024-06-07  5:32:46,2024-06-07  5:32:46
300,M,5,6,8,10,10,77,2024-06-07  5:32:46,2024-06-07  5:32:46
301,M,1,1,1,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
302,M,1,2,2,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
303,M,1,3,3,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
304,M,1,4,5,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
305,M,1,5,7,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
306,M,1,6,8,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
307,M,2,1,1,11,11,81,2024-06-07  5:32:46,2024-06-07  5:32:46
308,M,2,2,2,11,11,81,2024-06-07  5:32:46,2024-06-07  5:32:46
309,M,2,3,3,11,11,81,2024-06-07  5:32:46,2024-06-07  5:32:46
310,M,2,4,5,11,11,81,2024-06-07  5:32:46,2024-06-07  5:32:46
311,M,2,5,7,11,11,82,2024-06-07  5:32:46,2024-06-07  5:32:46
312,M,2,6,8,11,11,82,2024-06-07  5:32:46,2024-06-07  5:32:46
313,M,3,1,1,11,11,89,2024-06-07  5:32:46,2024-06-07  5:32:46
314,M,3,2,2,11,11,89,2024-06-07  5:32:46,2024-06-07  5:32:46
315,M,3,3,3,11,11,87,2024-06-07  5:32:46,2024-06-07  5:32:46
316,M,3,4,5,11,11,87,2024-06-07  5:32:46,2024-06-07  5:32:46
317,M,3,5,7,11,11,88,2024-06-07  5:32:46,2024-06-07  5:32:46
318,M,3,6,8,11,11,88,2024-06-07  5:32:46,2024-06-07  5:32:46
319,M,4,1,1,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
320,M,4,2,2,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
321,M,4,3,3,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
322,M,4,4,5,11,11,84,2024-06-07  5:32:46,2024-06-07  5:32:46
323,M,4,5,7,11,11,86,2024-06-07  5:32:46,2024-06-07  5:32:46
324,M,4,6,8,11,11,86,2024-06-07  5:32:46,2024-06-07  5:32:46
325,M,5,1,1,11,11,85,2024-06-07  5:32:46,2024-06-07  5:32:46
326,M,5,2,2,11,11,85,2024-06-07  5:32:46,2024-06-07  5:32:46
327,M,5,3,3,11,11,90,2024-06-07  5:32:46,2024-06-07  5:32:46
328,M,5,4,5,11,11,90,2024-06-07  5:32:46,2024-06-07  5:32:46
329,M,5,5,7,11,11,91,2024-06-07  5:32:46,2024-06-07  5:32:46
330,M,5,6,8,11,11,91,2024-06-07  5:32:46,2024-06-07  5:32:46
